student_id,name,age,city,course
101,Aarav Sharma,20,Mumbai,Computer Science
102,Isha Verma,21,Delhi,Mechanical Engineering
103,Aditya Patel,22,Bangalore,Civil Engineering
104,Kavya Iyer,19,Chennai,Electrical Engineering
105,Rohan Singh,20,Pune,Information Technology
106,Meera Desai,21,Kolkata,Chemical Engineering
107,Arjun Nair,22,Hyderabad,Electronics Engineering
108,Sanya Malik,20,Ahmedabad,Computer Science
109,Pranav Joshi,19,Jaipur,Biotechnology
110,Neha Gupta,21,Lucknow,Aeronautical Engineering
111,Rajesh Kulkarni,22,Mumbai,Automobile Engineering
112,Pooja Chatterjee,20,Delhi,Computer Engineering
113,Vikram Reddy,22,Bangalore,Mechanical Engineering
114,Aditi Bhardwaj,19,Chennai,Architecture
115,Kunal Bansal,21,Pune,Information Technology
116,Nidhi Pandey,22,Kolkata,Civil Engineering
117,Aakash Mehta,20,Hyderabad,Electrical Engineering
118,Shruti Rao,19,Ahmedabad,Biotechnology
119,Yash Kapoor,21,Jaipur,Mechanical Engineering
120,Simran Kaur,22,Lucknow,Electronics Engineering
